fingerprint,ticker,ann_day,bench,director,role_norm,tier,value,market_cap,small_cap,is_aim,sector,cluster_id,first_time_buy,score,band,mult,f_who,f_size,f_cap,f_earn,dtn,dsl,car30,car90,car30_net,car90_net,cost
8ac153af923edc50,RWA,2026-05-01,^FTAS,Leslie van de Walle,Chair (executive),T7,28350,57230000,1,0,Industrials,RWA-2026-04-23,0,17.69,Low,0.25,1.0,0.251,0.977,0.652,74.0,16.0,-0.12707,,-0.13707,,0.01
94704ee806c92458,RWA,2026-05-13,^FTAS,Andrew Rashbass,NED,T3,19999.88,57230000,1,0,Industrials,RWA-2026-04-23,0,38.13,Low,0.75,0.3,0.201,0.977,0.796,62.0,28.0,-0.11845,,-0.12845,,0.01
7b86fe8e9ba44e6f,RWA,2026-05-14,^FTAS,Michaela Tod,NED,T3,2999.9,57230000,1,0,Industrials,RWA-2026-04-23,0,45.04,Moderate,1.0,0.3,0.0,0.977,0.808,61.0,29.0,-0.05055,,-0.06055,,0.01
801313fb24e9f543,SAA,2026-04-28,^FTSC,Nicholas Shott,NED,T3,50543.51,167700000,1,1,Communication Services,,0,48.61,Moderate,1.0,0.3,0.335,0.794,0.671,142.0,8.0,0.09456,,0.08956,,0.005
489ebbb38cb72f29,SAA,2026-04-30,^FTSC,Nicholas Shott,NED,T3,35.35,167700000,1,1,Communication Services,,0,37.53,Low,1.0,0.3,0.0,0.794,0.614,140.0,10.0,0.04783,,0.04283,,0.005
6e76cb0e98b579a0,SAAS,2025-07-01,^FTAS,Nick Wightman,CFO,T1b,19994.27,48120000,1,0,Technology,,0,73.02,High,1.0,0.9,0.201,1.0,1.0,30.0,154.0,0.16097,0.01277,0.15097,0.00277,0.01
3bfcc5266d3fc87e,SAFE,2025-09-23,^FTAS,Simon Clinton,CFO,T1b,29999.77,1340000000,0,0,Real Estate,,0,62.49,High,1.0,0.9,0.259,0.441,1.0,36.0,19.0,0.0837,0.18733,0.0737,0.17733,0.01
3c2b8787e66a2248,SAGA,2025-09-29,^FTAS,Sir Roger de Haan,NED,T3,3288000,764750000,0,0,Financials,,0,46.96,Moderate,0.75,0.3,0.939,0.537,0.757,122.0,5.0,-0.09754,0.91605,-0.10754,0.90605,0.01
87a99ba758948f29,SBRY,2025-07-14,^FTAS,Patrick Dunne,Other Chief,T2,23206.46,6670000000,0,0,Consumer Staples,,0,33.18,Low,1.0,0.7,0.222,0.169,0.1,179.0,,0.05177,0.07143,0.04177,0.06143,0.01
1aa8b45142f921c4,SBRY,2026-04-24,^FTAS,Katie Bickerstaffe,NED,T3,14923.48,6670000000,0,0,Consumer Staples,,0,16.57,Low,0.5,0.3,0.158,0.169,0.871,181.0,1.0,-0.10624,,-0.11624,,0.01
fe6d968d6b2a5ff9,SCT,2025-12-10,^FTAS,Kathryn Mecklenburgh,CFO,T1b,250085.33,3670000000,0,0,Technology,,0,51.74,Moderate,1.0,0.9,0.566,0.27,0.1,163.0,,-0.06224,-0.13736,-0.07224,-0.14736,0.01
4b0ba95cfcb4a23a,SCT,2026-04-23,^FTAS,Kathryn Mecklenburgh,CFO,T1b,114990.72,3670000000,0,0,Technology,,0,0.0,Low,0.0,0.9,0.454,0.27,0.0,29.0,,0.4276,,0.4176,,0.01
e8b03e903af91add,SCT,2026-04-29,^FTAS,Kathryn Mecklenburgh,CFO,T1b,100334.84,3670000000,0,0,Technology,,0,11.49,Low,0.25,0.9,0.434,0.27,0.0,23.0,,0.29352,,0.28352,,0.01
e9bf5c36d8166d22,SDY,2025-10-06,^FTAS,Shatish Dasani,NED,T3,2898,87540000,1,0,Industrials,SDY-2025-10-06,0,70.36,High,1.5,0.3,0.0,0.905,1.0,42.0,110.0,-0.08732,-0.20372,-0.09732,-0.21372,0.01
618cef616ee2e53b,SDY,2025-10-06,^FTAS,Dina Dasani,PCA,T5,13761,87540000,1,0,Industrials,SDY-2025-10-06,0,100.0,Exceptional,1.5,1.0,0.147,0.905,1.0,42.0,110.0,-0.08732,-0.20372,-0.09732,-0.21372,0.01
28d8cc4eff597594,SDY,2025-10-07,^FTAS,Claire Rayner,PCA,T5,3867.41,87540000,1,0,Industrials,SDY-2025-10-06,0,100.0,Exceptional,1.5,1.0,0.0,0.905,1.0,41.0,111.0,-0.08935,-0.20047,-0.09935,-0.21047,0.01
b1d07675258e5b55,SDY,2025-10-07,^FTAS,Paul Rayner,CFO,T1b,20482.96,87540000,1,0,Industrials,SDY-2025-10-06,0,100.0,Exceptional,1.5,0.9,0.204,0.905,1.0,41.0,111.0,-0.08935,-0.20047,-0.09935,-0.21047,0.01
78585e2108b7b8a6,SDY,2025-10-07,^FTAS,Robert Rayner,PCA,T5,1432.38,87540000,1,0,Industrials,SDY-2025-10-06,0,100.0,Exceptional,1.5,1.0,0.0,0.905,1.0,41.0,111.0,-0.08935,-0.20047,-0.09935,-0.21047,0.01
abb2250d5f60a2ad,SDY,2025-10-09,^FTAS,David Garman,NED,T3,58300,87540000,1,0,Industrials,SDY-2025-10-06,0,100.0,Exceptional,1.75,0.3,0.356,0.905,1.0,39.0,113.0,-0.09362,-0.24824,-0.10362,-0.25824,0.01
3729249b262032d6,SDY,2026-01-06,^FTAS,Rhian Bartlett,NED,T3,45131.15,87540000,1,0,Industrials,,0,47.61,Moderate,1.0,0.3,0.319,0.905,0.508,86.0,41.0,-0.05358,-0.22199,-0.06358,-0.23199,0.01
a04ab4d7c0da2b66,SEQI,2026-05-01,^FTAS,Sequoia Investment Management Company Limited,Other / unclassified,T4,230055,,0,0,Financials,,0,71.77,High,1.75,0.2,0.554,0.5,0.0,,,0.06071,,0.05071,,0.01
3e3a2eb6cf744f2d,SGE,2025-07-04,^FTAS,Derk Bleeker,Other Chief,T2,15812.1,7840000000,0,0,Technology,SGE-2025-07-03,0,46.36,Moderate,1.5,0.7,0.167,0.141,0.1,390.0,,-0.13239,-0.18681,-0.14239,-0.19681,0.01
774674960554f01a,SGE,2025-07-04,^FTAS,Walid Abu-Hadba,Other Chief,T2,7586.43,7840000000,0,0,Technology,SGE-2025-07-03,0,41.58,Moderate,1.5,0.7,0.06,0.141,0.1,390.0,,-0.13239,-0.18681,-0.14239,-0.19681,0.01
79ad63b0265da24e,SGE,2025-07-04,^FTAS,Vicki Bradin,Company Secretary / General Counsel,T6,7743.23,7840000000,0,0,Technology,SGE-2025-07-03,0,32.71,Low,1.5,0.5,0.063,0.141,0.1,390.0,,-0.13239,-0.18681,-0.14239,-0.19681,0.01
86383e8fec43e85a,SGE,2025-07-04,^FTAS,Aaron Harris,Other Chief,T2,19647.53,7840000000,0,0,Technology,SGE-2025-07-03,0,47.78,Moderate,1.5,0.7,0.198,0.141,0.1,390.0,,-0.13239,-0.18681,-0.14239,-0.19681,0.01
686a0bb8970abe04,SGE,2025-07-04,^FTAS,Amy Lawson,Other Chief,T2,5596.35,7840000000,0,0,Technology,SGE-2025-07-03,0,39.6,Low,1.5,0.7,0.016,0.141,0.1,390.0,,-0.13239,-0.18681,-0.14239,-0.19681,0.01
11c41cce84bf3be6,SGE,2025-07-04,^FTAS,Steve Hare,CEO,T1a,37099.94,7840000000,0,0,Technology,SGE-2025-07-03,0,65.42,High,1.5,1.0,0.29,0.141,0.1,390.0,,-0.13239,-0.18681,-0.14239,-0.19681,0.01
fd8f01ca94e110fb,SGE,2025-07-04,^FTAS,Amanda Cusdin,Other Chief,T2,11289.19,7840000000,0,0,Technology,SGE-2025-07-03,0,44.17,Moderate,1.5,0.7,0.118,0.141,0.1,390.0,,-0.13239,-0.18681,-0.14239,-0.19681,0.01
0a3adb5610af241b,SGE,2025-07-31,^FTAS,Walid Abu-Hadba,Other Chief,T2,176.03,7840000000,0,0,Technology,SGE-2025-07-03,0,19.43,Low,0.75,0.7,0.0,0.141,0.1,363.0,,-0.13239,-0.17467,-0.14239,-0.18467,0.01
2402a1b70995ecda,SGE,2025-08-04,^FTAS,Walid Abu-Hadba,Other Chief,T2,4521.32,7840000000,0,0,Technology,SGE-2025-07-03,0,6.48,Low,0.25,0.7,0.0,0.141,0.1,359.0,,-0.1027,-0.13914,-0.1127,-0.14914,0.01
2ccafdac6ece1f25,SGE,2025-08-04,^FTAS,Aaron Harris,Other Chief,T2,4521.32,7840000000,0,0,Technology,SGE-2025-07-03,0,6.48,Low,0.25,0.7,0.0,0.141,0.1,359.0,,-0.1027,-0.13914,-0.1127,-0.14914,0.01
ec3a77ea02c890ba,SGE,2026-02-04,^FTAS,Aaron Harris,Other Chief,T2,4395.6,7840000000,0,0,Technology,SGE-2026-02-02,0,25.91,Low,1.0,0.7,0.0,0.141,0.1,175.0,,0.00492,-0.03745,-0.00508,-0.04745,0.01
1ec7fa7bcf381575,SGE,2026-02-04,^FTAS,Walid Abu-Hadba,Other Chief,T2,4395.6,7840000000,0,0,Technology,SGE-2026-02-02,0,25.91,Low,1.0,0.7,0.0,0.141,0.1,175.0,,0.00492,-0.03745,-0.00508,-0.04745,0.01
a766e12382009c69,SGE,2026-02-04,^FTAS,Amy Cosgrove,PCA,T5,4395.6,7840000000,0,0,Technology,SGE-2026-02-02,0,34.91,Low,1.0,1.0,0.0,0.141,0.1,175.0,,0.00492,-0.03745,-0.00508,-0.04745,0.01
a38283bc65415b58,SGE,2026-02-09,^FTAS,Derek Harding,NED,T3,77.72,7840000000,0,0,Technology,SGE-2026-02-02,0,13.91,Low,1.0,0.3,0.0,0.141,0.1,170.0,,0.02627,-0.03274,0.01627,-0.04274,0.01
dc4751a6d18aba15,SGE,2026-02-16,^FTAS,Steve Hare,CEO,T1a,92688.39,7840000000,0,0,Technology,SGE-2026-02-02,0,83.28,Exceptional,1.75,1.0,0.423,0.141,0.1,163.0,,0.0946,0.00844,0.0846,-0.00156,0.01
f319b800d69ebfd0,SGE,2026-02-16,^FTAS,Amanda Cusdin,Other Chief,T2,26300.39,7840000000,0,0,Technology,SGE-2026-02-02,0,57.96,Moderate,1.75,0.7,0.24,0.141,0.1,163.0,,0.0946,0.00844,0.0846,-0.00156,0.01
bf2bf4b0123cee3c,SGE,2026-02-16,^FTAS,Walid Abu-Hadba,Other Chief,T2,154.18,7840000000,0,0,Technology,SGE-2026-02-02,0,45.34,Moderate,1.75,0.7,0.0,0.141,0.1,163.0,,0.0946,0.00844,0.0846,-0.00156,0.01
abf72f00525282d1,SGE,2026-02-16,^FTAS,Vicki Bradin,Company Secretary / General Counsel,T6,19086.24,7840000000,0,0,Technology,SGE-2026-02-02,0,45.02,Moderate,1.75,0.5,0.194,0.141,0.1,163.0,,0.0946,0.00844,0.0846,-0.00156,0.01
8d9f400ce004f693,SGE,2026-02-16,^FTAS,Amy Lawson,Other Chief,T2,14696.08,7840000000,0,0,Technology,SGE-2026-02-02,0,53.54,Moderate,1.75,0.7,0.156,0.141,0.1,163.0,,0.0946,0.00844,0.0846,-0.00156,0.01
6a4fd4da96c594cc,SGE,2026-02-16,^FTAS,Amy Cosgrove,PCA,T5,2085.53,7840000000,0,0,Technology,SGE-2026-02-02,0,61.09,High,1.75,1.0,0.0,0.141,0.1,163.0,,0.0946,0.00844,0.0846,-0.00156,0.01
512af6083e2b9fb6,SGE,2026-02-16,^FTAS,Aaron Harris,Other Chief,T2,38091.34,7840000000,0,0,Technology,SGE-2026-02-02,0,60.77,High,1.75,0.7,0.294,0.141,0.1,163.0,,0.0946,0.00844,0.0846,-0.00156,0.01
0826d32ad7a221f8,SGE,2026-02-16,^FTAS,Derk Bleeker,Other Chief,T2,35965.24,7840000000,0,0,Technology,SGE-2026-02-02,0,60.34,High,1.75,0.7,0.286,0.141,0.1,163.0,,0.0946,0.00844,0.0846,-0.00156,0.01
250f0fc90977b5b0,SGE,2026-02-19,^FTAS,Lori Mitchell-Keller,NED,T3,142.69,7840000000,0,0,Technology,SGE-2026-02-02,0,27.82,Low,2.0,0.3,0.0,0.141,0.1,160.0,,0.0873,0.03618,0.0773,0.02618,0.01
516c56fb9e8eedfe,SGRO,2026-03-27,^FTAS,Marcus Sperber,NED,T3,173.18,9640000000,0,0,Real Estate,,0,19.71,Low,1.5,0.3,0.0,0.106,0.1,27.0,157.0,0.05231,,0.04231,,0.01
9a39eff918201043,SHC,2026-05-15,^FTAS,Jonathan Nicholls,Chair (executive),T7,129147.9,2380000000,0,0,Real Estate,,0,84.21,Exceptional,1.25,1.0,0.471,0.344,0.871,74.0,1.0,0.06325,,0.05325,,0.01
e277b6c59f7e9c24,SHI,2025-10-23,^FTAS,Pim Vervaat,CEO,T1a,44500,94200000,1,0,Industrials,,0,100.0,Exceptional,1.75,1.0,0.316,0.892,0.729,82.0,6.0,0.03315,0.00371,0.02315,-0.00629,0.01
62b4410b7ad124e6,SHI,2026-01-15,^FTAS,Pim Vervaat,CEO,T1a,50000,94200000,1,0,Industrials,,0,76.98,High,1.0,1.0,0.333,0.892,0.964,48.0,2.0,-0.02119,-0.1634,-0.03119,-0.1734,0.01
c405c297669f63f8,SHI,2026-05-13,^FTAS,Pim Vervaat,CEO,T1a,5666.54,94200000,1,0,Industrials,SHI-2026-05-08,0,44.98,Moderate,0.75,1.0,0.018,0.892,0.544,83.0,13.0,-0.01802,,-0.02802,,0.01
31906a37e9b94833,SHI,2026-05-14,^FTAS,Simon Kesterton,CFO,T1b,8300,94200000,1,0,Industrials,SHI-2026-05-08,0,58.84,Moderate,1.0,0.9,0.073,0.892,0.556,82.0,14.0,-0.05902,,-0.06902,,0.01
32c21d8f5faae172,SHI,2026-05-20,^FTAS,Alan Lovell,NED,T3,9676.8,94200000,1,0,Industrials,SHI-2026-05-08,0,53.51,Moderate,1.25,0.3,0.096,0.892,0.628,76.0,20.0,,,,,0.01
808cf78ca6638290,SHI,2026-05-22,^FTAS,Simon Kesterton,CFO,T1b,8698.84,94200000,1,0,Industrials,SHI-2026-05-08,0,100.0,Exceptional,1.75,0.9,0.08,0.892,0.652,74.0,22.0,,,,,0.01
bbcf9b7ccd7d010c,SMIN,2025-08-01,^FTAS,Karin Hoeing,NED,T3,5662.32,7530000000,0,0,Industrials,SMIN-2025-08-01,0,18.25,Low,1.25,0.3,0.018,0.148,0.1,231.0,,0.00542,-0.03513,-0.00458,-0.04513,0.01
1bb3234c4c772b7f,SMIN,2025-08-01,^FTAS,Richard Howes,NED,T3,1778.25,7530000000,0,0,Industrials,SMIN-2025-08-01,0,17.58,Low,1.25,0.3,0.0,0.148,0.1,231.0,,0.00542,-0.03513,-0.00458,-0.04513,0.01
e5f4a360be7812b3,SMIN,2025-11-03,^FTAS,Richard Howes,NED,T3,1765.4,7530000000,0,0,Industrials,SMIN-2025-11-03,0,17.58,Low,1.25,0.3,0.0,0.148,0.1,137.0,,-0.07838,-0.07883,-0.08838,-0.08883,0.01
6db1755d4e473bfe,SMIN,2025-11-03,^FTAS,Karin Hoeing,NED,T3,5649.28,7530000000,0,0,Industrials,SMIN-2025-11-03,0,18.24,Low,1.25,0.3,0.018,0.148,0.1,137.0,,-0.07838,-0.07883,-0.08838,-0.08883,0.01
fa71b1f480683451,SMIN,2026-02-02,^FTAS,Richard Howes,NED,T3,1747.2,7530000000,0,0,Industrials,SMIN-2026-02-02,0,30.04,Low,1.0,0.3,0.0,0.148,0.988,46.0,,-0.04851,-0.01407,-0.05851,-0.02407,0.01
f135ed09240139bd,SMIN,2026-02-02,^FTAS,Simon Pryce,NED,T3,1697.28,7530000000,0,0,Industrials,SMIN-2026-02-02,0,30.04,Low,1.0,0.3,0.0,0.148,0.988,46.0,,-0.04851,-0.01407,-0.05851,-0.02407,0.01
db1654bb1355581a,SMIN,2026-03-24,^FTAS,Alister Cowan,NED,T3,113405,7530000000,0,0,Industrials,,0,69.93,High,1.75,0.3,0.452,0.148,0.786,182.0,4.0,0.06516,,0.05516,,0.01
851e7543ac345c39,SMIN,2026-05-01,^FTAS,Richard Howes,NED,T3,1772.4,7530000000,0,0,Industrials,SMIN-2026-05-01,0,3.52,Low,0.25,0.3,0.0,0.148,0.1,144.0,42.0,0.00555,,-0.00445,,0.01
a136636849023a56,SMIN,2026-05-01,^FTAS,Simon Pryce,NED,T3,5215.92,7530000000,0,0,Industrials,SMIN-2026-05-01,0,3.56,Low,0.25,0.3,0.006,0.148,0.1,144.0,42.0,0.00555,,-0.00445,,0.01
bcf7cb637283e5e2,SML,2025-08-22,^FTAS,Philip Haydn-Slater,NED,T3,14500,138120000,1,0,Materials,,0,91.88,Exceptional,2.0,0.3,0.154,0.827,0.784,63.0,,0.3008,3.94041,0.2908,3.93041,0.01
ce1a26fb0661272c,SMWH,2025-12-24,^FTAS,Max Izzard,CFO,T1b,128000,630960000,0,0,Consumer Discretionary,SMWH-2025-12-23,0,84.05,Exceptional,1.25,0.9,0.469,0.569,0.757,71.0,5.0,0.03195,-0.19981,0.02195,-0.20981,0.01
b9745e477c78296d,SMWH,2026-01-08,^FTAS,Helen Rose,NED,T3,49984.44,630960000,0,0,Consumer Discretionary,SMWH-2025-12-23,0,47.15,Moderate,1.0,0.3,0.333,0.569,0.868,56.0,20.0,0.00754,-0.27807,-0.00246,-0.28807,0.01
5cc200e6271a6199,SMWH,2026-01-29,^FTAS,Max Izzard,CFO,T1b,168750,630960000,0,0,Consumer Discretionary,SMWH-2025-12-23,0,72.81,High,1.0,0.9,0.509,0.569,1.0,35.0,41.0,-0.1698,-0.39446,-0.1798,-0.40446,0.01
be418ec16929b9e4,SMWH,2026-04-27,^FTAS,Leo Quinn,Chair (executive),T7,24852.8,630960000,0,0,Consumer Discretionary,,0,95.45,Exceptional,1.5,1.0,0.232,0.569,0.786,76.0,4.0,-0.26506,,-0.27506,,0.01
a967e4c53bb7a63e,SNR,2025-10-13,^FTAS,Zoe Clements,PDMR-only,T4,29217,1180000000,0,0,Industrials,SNR-2025-10-13,0,44.89,Moderate,1.75,0.2,0.256,0.463,0.1,294.0,,-0.13896,0.20628,-0.14896,0.19628,0.01
5b68149eade3fdd9,SNR,2025-10-30,^FTAS,Graham Oldroyd,PCA,T5,100170,1180000000,0,0,Industrials,SNR-2025-10-13,0,96.26,Exceptional,1.75,1.0,0.434,0.463,0.1,277.0,,-0.02221,0.52938,-0.03221,0.51938,0.01
6de76307e625000f,SNWS,2025-11-14,^FTAS,Manju Malhotra,NED,T3,19893.98,154420000,1,0,Communication Services,SNWS-2025-11-14,0,44.09,Moderate,1.0,0.3,0.2,0.808,0.628,76.0,10.0,0.11251,-0.06459,0.10251,-0.07459,0.01
61fe5670cf197e1d,SNWS,2025-12-12,^FTAS,Deborah Rabey,NED,T3,9912.8,154420000,1,0,Communication Services,SNWS-2025-11-14,0,58.89,Moderate,1.25,0.3,0.099,0.808,0.964,48.0,38.0,-0.09905,-0.10653,-0.10905,-0.11653,0.01
f167e9e68689046a,SOHO,2025-07-01,^FTAS,Benedict Luke Green,PDMR-only,T4,149242.37,283300000,1,0,Real Estate,,0,63.24,High,1.25,0.2,0.492,0.705,0.796,62.0,109.0,-0.08097,-0.14452,-0.09097,-0.15452,0.01
90af8452134f7ae2,SOS,2025-07-30,^FTAS,Adam Reynolds,NED,T3,28750,23910000,1,0,Consumer Discretionary,,0,62.38,High,1.25,0.3,0.253,1.0,0.628,76.0,,-0.098,0.11011,-0.108,0.10011,0.01
45de71dbac238d41,SOS,2025-10-20,^FTAS,Adam Reynolds,NED,T3,17100,23910000,1,0,Consumer Discretionary,,0,81.51,Exceptional,1.5,0.3,0.178,1.0,1.0,36.0,6.0,0.0097,-0.02969,-0.0003,-0.03969,0.01
4445ba09f7bdaa07,SPX,2026-03-10,^FTAS,Louisa Burdett,CFO,T1b,55422.4,5030000000,0,0,Industrials,SPX-2026-03-10,0,98.19,Exceptional,1.75,0.9,0.348,0.217,0.772,64.0,117.0,0.00826,,-0.00174,,0.01
dbee5887fd42e8d6,SPX,2026-03-10,^FTAS,Nimesh Patel,CEO,T1a,104875.1,5030000000,0,0,Industrials,SPX-2026-03-10,0,100.0,Exceptional,1.75,1.0,0.441,0.217,0.772,64.0,117.0,0.00826,,-0.00174,,0.01
0662d2d27a6d7004,SQZ,2025-07-03,^FTAS,Martin Copeland,CFO,T1b,72630,1010000000,0,0,Energy,,0,51.19,Moderate,1.0,0.9,0.387,0.489,0.1,266.0,,-0.00556,0.25054,-0.01556,0.24054,0.01
2b11d04adb430b00,SQZ,2025-12-16,^FTAS,Christopher Cox,CEO,T1a,44944.35,1010000000,0,0,Energy,,0,56.42,Moderate,1.0,1.0,0.318,0.489,0.34,100.0,,0.20166,0.58237,0.19166,0.57237,0.01
8eafe1c5e4f32ed0,SRAD,2026-05-12,^FTAS,Martyn Coffey,NED,T3,25930.49,180840000,1,0,Industrials,,0,17.57,Low,0.5,0.3,0.238,0.782,0.1,8.0,60.0,0.15704,,0.14704,,0.01
d7683307e8500d58,SRC,2026-04-09,^FTAS,Max Vermorken,CEO,T1a,1799.41,1280000000,0,0,Materials,SRC-2026-04-08,0,56.42,Moderate,1.25,1.0,0.0,0.449,0.292,104.0,24.0,-0.09511,,-0.10511,,0.01
3d78aba1f2f3a6fb,SSPG,2025-12-04,^FTAS,Patrick Coveney,CEO,T1a,250994.91,1290000000,0,0,Consumer Discretionary,,0,58.66,Moderate,1.0,1.0,0.567,0.448,0.1,166.0,,0.12186,0.0804,0.11186,0.0704,0.01
2e9a3ec9e4b52f87,STB,2025-07-04,^FTAS,Mary Hartley,PCA,T5,119361.14,234930000,1,0,Financials,STB-2025-06-13,0,78.0,High,1.0,1.0,0.459,0.737,1.0,41.0,,0.28395,0.06375,0.27395,0.05375,0.01
f7877b35e0c0b2f9,STB,2025-07-09,^FTAS,Ian Corfield,CEO,T1a,49995.33,234930000,1,0,Financials,STB-2025-06-13,0,92.77,Exceptional,1.25,1.0,0.333,0.737,1.0,36.0,,0.29795,0.06453,0.28795,0.05453,0.01
24f2a473ef2724b5,STB,2025-07-09,^FTAS,Ian Corfield,CEO,T1a,49733.31,234930000,1,0,Financials,STB-2025-06-13,0,92.74,Exceptional,1.25,1.0,0.333,0.737,1.0,36.0,,0.29795,0.06453,0.28795,0.05453,0.01
4a9fe1026ba14f91,STB,2025-10-15,^FTAS,Andrew Phillips,PDMR-only,T4,92.67,234930000,1,0,Financials,STB-2025-10-14,0,44.17,Moderate,1.25,0.2,0.0,0.737,0.729,113.0,6.0,0.09077,0.55739,0.08077,0.54739,0.01
34bad5062c82542e,STB,2025-10-22,^FTAS,Ian Corfield,CEO,T1a,124366.11,234930000,1,0,Financials,STB-2025-10-14,0,100.0,Exceptional,2.0,1.0,0.465,0.737,0.529,106.0,13.0,0.11172,0.51774,0.10172,0.50774,0.01
dffe93df8448ee03,STB,2026-01-07,^FTAS,Ian Corfield,CEO,T1a,99484.47,234930000,1,0,Financials,,0,45.75,Moderate,0.75,1.0,0.433,0.737,0.1,29.0,90.0,0.11676,-0.02972,0.10676,-0.03972,0.01
1f456aa0cdde4a54,STB,2026-01-07,^FTAS,Ian Corfield,CEO,T1a,99488.81,234930000,1,0,Financials,,0,45.75,Moderate,0.75,1.0,0.433,0.737,0.1,29.0,90.0,0.11676,-0.02972,0.10676,-0.03972,0.01
e85e383b27e282b4,STB,2026-03-31,^FTAS,Ian Corfield,CEO,T1a,49737.03,234930000,1,0,Financials,,0,0.0,Low,0.0,1.0,0.333,0.737,1.0,44.0,19.0,-0.01278,,-0.02278,,0.01
49574f52866e4ff3,STG,2026-03-31,^FTAS,Matthew Taylor,NED,T3,5500,3460000,1,0,Consumer Discretionary,STG-2026-03-30,0,56.3,Moderate,1.25,0.3,0.014,1.0,0.757,185.0,5.0,-0.12532,,-0.13532,,0.01
e14989caf4b2ff1f,STG,2026-04-13,^FTAS,Mark Perrins,CEO,T1a,5460,3460000,1,0,Consumer Discretionary,STG-2026-03-30,0,74.16,High,1.25,1.0,0.013,1.0,0.386,172.0,18.0,-0.04709,,-0.05709,,0.01
4d30f42b68d067c9,STS,2025-09-09,^FTAS,Benoit Guerin,PCA,T5,9941.08,251750000,1,0,Financials,STS-2025-09-09,0,50.74,Moderate,1.0,1.0,0.099,0.725,0.1,252.0,,-0.05543,-0.14001,-0.06543,-0.15001,0.01
f3fa25f1042e2ac7,STS,2025-09-09,^FTAS,Bridget Guerin,NED,T3,9938.44,251750000,1,0,Financials,STS-2025-09-09,0,29.74,Low,1.0,0.3,0.099,0.725,0.1,252.0,,-0.05543,-0.14001,-0.06543,-0.15001,0.01
01384285b31e3a5f,SUPR,2025-07-25,^FTAS,Nick Hewson,PDMR-only,T4,31898,1030000000,0,0,Real Estate,SUPR-2025-07-24,0,39.81,Low,1.5,0.2,0.268,0.486,0.1,215.0,136.0,-0.00449,-0.0335,-0.01449,-0.0435,0.01
1d3a7e9ac7321f5b,SUPR,2025-07-25,^FTAS,Sapna Shah,NED,T3,49621.32,1030000000,0,0,Real Estate,SUPR-2025-07-24,0,47.19,Moderate,1.5,0.3,0.332,0.486,0.1,215.0,136.0,-0.00449,-0.0335,-0.01449,-0.0435,0.01
9e8199c6cedfb596,SUPR,2025-11-27,^FTAS,Nick Hewson,NED,T3,54600,1030000000,0,0,Real Estate,SUPR-2025-11-25,0,47.95,Moderate,1.25,0.3,0.346,0.486,0.46,90.0,261.0,-0.02151,-0.07814,-0.03151,-0.08814,0.01
cf67fac6f158c055,SUPR,2025-11-27,^FTAS,Roger Blundell,NED,T3,39000,1030000000,0,0,Real Estate,SUPR-2025-11-25,0,46.12,Moderate,1.25,0.3,0.297,0.486,0.46,90.0,261.0,-0.02151,-0.07814,-0.03151,-0.08814,0.01
bae413412294a882,SUPR,2025-11-27,^FTAS,Michael Perkins,Executive Director,T2,11942.79,1030000000,0,0,Real Estate,SUPR-2025-11-25,0,54.69,Moderate,1.25,0.7,0.126,0.486,0.46,90.0,261.0,-0.02151,-0.07814,-0.03151,-0.08814,0.01
2879f28f41eb78a9,SUPR,2026-03-16,^FTAS,Frances Davies,NED,T3,25131.93,1030000000,0,0,Real Estate,SUPR-2026-03-13,0,70.59,High,1.75,0.3,0.234,0.486,0.757,185.0,5.0,-0.01594,,-0.02594,,0.01
efe83184f625b5f9,SUPR,2026-03-23,^FTAS,Sapna Shah,NED,T3,39657.06,1030000000,0,0,Real Estate,SUPR-2026-03-13,0,67.75,High,1.75,0.3,0.3,0.486,0.557,178.0,12.0,-0.01231,,-0.02231,,0.01
3b8f3a04cc54538b,SYNT,2025-07-04,^FTAS,Janet Ashdown,NED,T3,19721.38,169190000,1,0,Materials,,0,75.61,High,1.5,0.3,0.199,0.793,1.0,32.0,64.0,-0.30796,-0.58717,-0.31796,-0.59717,0.01
7f50e5cd3b5de479,SYNT,2025-08-05,^FTAS,Lily Liu,CFO,T1b,12780,169190000,1,0,Materials,SYNT-2025-08-05,0,88.76,Exceptional,1.5,0.9,0.136,0.793,0.592,79.0,96.0,0.03342,-0.12183,0.02342,-0.13183,0.01
09ffca1eb1a77c1a,SYNT,2025-08-06,^FTAS,Jonathan Silver,NED,T3,38795,169190000,1,0,Materials,SYNT-2025-08-05,0,76.54,High,1.5,0.3,0.297,0.793,0.871,78.0,1.0,0.03775,-0.09233,0.02775,-0.10233,0.01
53b42551ab7ec15f,SYNT,2025-08-11,^FTAS,Uwe Halder,NED,T3,15925,169190000,1,0,Materials,SYNT-2025-08-05,0,78.03,High,1.75,0.3,0.168,0.793,0.729,73.0,6.0,0.22517,-0.03059,0.21517,-0.04059,0.01
60ec309c19a26c3f,SYNT,2025-11-12,^FTAS,Michael Willome,CEO,T1a,30983.4,169190000,1,0,Materials,,0,82.8,Exceptional,1.25,1.0,0.264,0.793,0.604,78.0,20.0,0.15071,-0.52724,0.14071,-0.53724,0.01
